,close,date,high,low,market_cap,open,volume
0,0.003586,"Jun 08, 2018",0.003618,0.003553,"5,814,090",0.003611,6
1,0.003608,"Jun 07, 2018",0.003797,0.003596,"6,035,010",0.003752,6
2,0.003748,"Jun 06, 2018",0.003768,0.003417,"5,514,060",0.003431,309
3,0.003432,"Jun 05, 2018",0.003591,0.003328,"5,422,450",0.003376,53
4,0.003374,"Jun 04, 2018",0.003556,0.003362,"5,693,370",0.003546,10
5,0.003544,"Jun 03, 2018",0.003709,0.003539,"5,872,790",0.003665,14
6,0.003664,"Jun 02, 2018",0.003743,0.003432,"5,776,220",0.003608,139
7,0.003610,"Jun 01, 2018",0.003631,0.003241,"5,272,020",0.003296,130
8,0.003294,"May 31, 2018",0.003339,0.002943,"5,072,140",0.003175,85
9,0.003175,"May 30, 2018",0.003523,0.003079,"5,592,880",0.003508,129
10,0.003506,"May 29, 2018",0.003532,0.003052,"4,978,350",0.003132,21
11,0.003133,"May 28, 2018",0.003483,0.003124,"5,522,540",0.003477,126
12,0.003502,"May 27, 2018",0.003521,0.003472,"5,562,610",0.003521,10
13,0.003519,"May 26, 2018",0.003659,0.003400,"5,402,510",0.003435,25
14,0.003440,"May 25, 2018",0.003582,0.003386,"5,457,490",0.003479,33
15,0.003472,"May 24, 2018",0.003496,0.003129,"5,069,720",0.003233,38
16,0.003242,"May 23, 2018",0.003692,0.003215,"5,768,950",0.003682,190
17,0.003685,"May 22, 2018",0.004157,0.003665,"6,450,160",0.004120,86
18,0.004121,"May 21, 2018",0.004461,0.004063,"6,939,700",0.004434,204
19,0.004429,"May 20, 2018",0.004434,0.004178,"6,570,080",0.004205,286
20,0.004202,"May 19, 2018",0.004351,0.004180,"6,562,370",0.004202,17
21,0.004202,"May 18, 2018",0.004311,0.003979,"6,300,710",0.004039,69
22,0.004035,"May 17, 2018",0.004516,0.004012,"7,030,150",0.004508,524
23,0.004505,"May 16, 2018",0.004632,0.004149,"6,734,470",0.004328,62
24,0.004330,"May 15, 2018",0.004901,0.004309,"7,528,760",0.004858,270
25,0.004866,"May 14, 2018",0.004960,0.004163,"6,704,110",0.004345,125
26,0.004346,"May 13, 2018",0.005103,0.004284,"7,023,310",0.004573,"1,066"
27,0.004574,"May 12, 2018",0.005008,0.004503,"7,053,350",0.004617,14
28,0.004631,"May 11, 2018",0.005423,0.004631,"8,259,620",0.005423,59
29,0.005416,"May 10, 2018",0.005633,0.005411,"8,506,050",0.005588,714
30,0.005590,"May 09, 2018",0.005599,0.004792,"7,554,810",0.004967,171
31,0.004975,"May 08, 2018",0.005577,0.004735,"8,395,390",0.005526,316
32,0.005515,"May 07, 2018",0.006156,0.004839,"9,339,870",0.006153,832
