,close,date,high,low,market_cap,open,volume
0,0.190372,"Jun 08, 2018",0.217712,0.162540,"1,600,790",0.166403,"4,834"
1,0.166277,"Jun 07, 2018",0.180234,0.165432,"1,652,590",0.171890,689
2,0.171733,"Jun 06, 2018",0.184396,0.161203,"1,664,310",0.173212,"2,188"
3,0.173258,"Jun 05, 2018",0.183359,0.158862,"1,741,390",0.181341,"1,525"
4,0.181254,"Jun 04, 2018",0.193239,0.159833,"1,600,630",0.166783,"2,459"
5,0.166705,"Jun 03, 2018",0.173128,0.163652,"1,654,230",0.172471,592
6,0.172425,"Jun 02, 2018",0.186002,0.160374,"1,568,260",0.163605,"4,992"
7,0.163673,"Jun 01, 2018",0.169276,0.159917,"1,616,980",0.168789,589
8,0.168666,"May 31, 2018",0.187168,0.160762,"1,684,730",0.175966,"1,046"
9,0.175999,"May 30, 2018",0.187344,0.159240,"1,557,730",0.162800,"2,497"
10,0.162690,"May 29, 2018",0.170704,0.154107,"1,616,710",0.169064,"2,542"
11,0.169120,"May 28, 2018",0.188386,0.168607,"1,666,210",0.174345,777
12,0.174304,"May 27, 2018",0.187013,0.174104,"1,726,380",0.180749,611
13,0.180669,"May 26, 2018",0.191663,0.164305,"1,630,020",0.170763,"2,706"
14,0.170987,"May 25, 2018",0.190959,0.166364,"1,716,380",0.179917,"3,060"
15,0.179580,"May 24, 2018",0.202490,0.144058,"1,468,880",0.154067,"5,957"
16,0.154456,"May 23, 2018",0.197665,0.138342,"1,430,970",0.150180,"4,882"
17,0.150337,"May 22, 2018",0.183490,0.147556,"1,537,990",0.161508,835
18,0.161308,"May 21, 2018",0.193731,0.154099,"1,700,880",0.178722,"2,047"
19,0.178499,"May 20, 2018",0.191234,0.153750,"1,671,850",0.175777,"3,827"
20,0.175646,"May 19, 2018",0.200462,0.167512,"1,785,020",0.187789,"1,089"
21,0.187818,"May 18, 2018",0.193268,0.154987,"1,558,060",0.164011,"2,759"
22,0.163867,"May 17, 2018",0.194690,0.147942,"1,503,550",0.158368,"4,243"
23,0.158271,"May 16, 2018",0.189583,0.125391,"1,242,070",0.130905,"4,845"
24,0.130981,"May 15, 2018",0.153384,0.118017,"1,256,580",0.132515,"3,316"
25,0.132743,"May 14, 2018",0.140175,0.113936,"1,128,280",0.119057,"1,881"
26,0.119078,"May 13, 2018",0.120534,0.116044,"1,123,130",0.118585,"1,278"
27,0.118626,"May 12, 2018",0.125846,0.115177,"1,163,310",0.122902,"1,160"
28,0.123264,"May 11, 2018",0.156072,0.122452,"1,363,660",0.144156,261
29,0.143983,"May 10, 2018",0.174055,0.128685,"1,292,590",0.136726,"2,190"
30,0.136764,"May 09, 2018",0.148183,0.135407,"1,332,370",0.141019,"1,270"
31,0.141235,"May 08, 2018",0.163072,0.137768,"1,517,430",0.160703,"1,508"
32,0.160362,"May 07, 2018",0.185945,0.156735,"1,549,250",0.164173,"2,732"
33,0.164055,"May 06, 2018",0.215875,0.144940,"2,017,020",0.213872,"3,038"
34,0.213727,"May 05, 2018",0.243836,0.199414,"2,285,480",0.242484,"6,010"
35,0.242599,"May 04, 2018",0.253314,0.239924,"2,384,900",0.253187,"1,245"
36,0.253286,"May 03, 2018",0.264562,0.234451,"2,485,850",0.264064,"3,805"
37,0.264055,"May 02, 2018",0.272804,0.259967,"2,523,760",0.268255,"7,306"
38,0.268659,"May 01, 2018",0.290343,0.257067,"2,609,170",0.277502,"3,206"
39,0.277259,"Apr 30, 2018",0.295939,0.277015,"2,712,070",0.288622,"1,472"
40,0.288718,"Apr 29, 2018",0.301699,0.281955,"2,662,760",0.283547,"2,563"
41,0.283657,"Apr 28, 2018",0.325718,0.267387,"2,679,760",0.285532,"5,063"
42,0.286515,"Apr 27, 2018",0.341709,0.263507,"2,530,070",0.269746,"16,122"
43,0.269373,"Apr 26, 2018",0.297780,0.249564,"2,407,630",0.256849,"3,244"
44,0.254738,"Apr 25, 2018",0.319378,0.237004,"2,461,780",0.262787,"13,421"
45,0.264584,"Apr 24, 2018",0.278454,0.237455,"2,315,400",0.247313,"8,836"
46,0.247102,"Apr 23, 2018",0.267913,0.226891,"2,124,670",0.227081,"7,281"
47,0.227540,"Apr 22, 2018",0.248481,0.198493,"1,965,050",0.210149,"7,482"
48,0.210149,"Apr 21, 2018",0.252596,0.194856,"2,057,450",0.220164,"8,756"
49,0.220089,"Apr 20, 2018",0.222373,0.193849,"1,811,580",0.193974,"2,156"
50,0.193847,"Apr 19, 2018",0.229786,0.180543,"1,937,940",0.207632,"5,993"
51,0.207478,"Apr 18, 2018",0.227325,0.166519,"1,662,340",0.178213,"11,437"
52,0.178042,"Apr 17, 2018",0.209090,0.160192,"1,572,500",0.168685,"8,055"
53,0.169065,"Apr 16, 2018",0.198654,0.148560,"1,453,150",0.155979,"6,600"
54,0.156044,"Apr 15, 2018",0.173345,0.151614,"1,560,880",0.167645,"3,644"
55,0.167465,"Apr 14, 2018",0.190320,0.149913,"1,455,740",0.156450,"6,208"
56,0.156450,"Apr 13, 2018",0.175584,0.144495,"1,384,820",0.148919,"10,945"
57,0.148731,"Apr 12, 2018",0.154663,0.114469,"1,094,480",0.117770,"3,906"
58,0.118055,"Apr 11, 2018",0.141355,0.104623,"1,015,730",0.109364,"1,628"
59,0.109259,"Apr 10, 2018",0.139579,0.092540,"870,121",0.093744,"2,553"
60,0.093667,"Apr 09, 2018",0.108346,0.090791,"974,251",0.105027,"1,326"
61,0.104857,"Apr 08, 2018",0.108012,0.091052,"876,792",0.094579,"2,362"
62,0.094493,"Apr 07, 2018",0.114392,0.083512,"930,021",0.100383,"2,938"
63,0.100263,"Apr 06, 2018",0.126941,0.098796,"1,077,150",0.116336,"2,255"
64,0.116933,"Apr 05, 2018",0.132634,0.112155,"1,107,350",0.119671,"2,955"
65,0.120436,"Apr 04, 2018",0.141992,0.116873,"1,250,060",0.135178,"2,206"
66,0.135271,"Apr 03, 2018",0.154336,0.126716,"1,174,880",0.127126,"9,052"
67,0.127100,"Apr 02, 2018",0.133168,0.110737,"1,041,400",0.112754,"3,027"
68,0.112202,"Apr 01, 2018",0.120608,0.097827,"1,003,400",0.108706,"2,553"
69,0.108710,"Mar 31, 2018",0.128593,0.097345,"977,467",0.105963,"1,023"
70,0.105947,"Mar 30, 2018",0.109835,0.094489,"938,426",0.101794,"4,201"
71,0.102048,"Mar 29, 2018",0.121277,0.099079,"1,079,570",0.117177,339
72,0.117039,"Mar 28, 2018",0.126373,0.109755,"1,032,830",0.112174,"1,876"
73,0.112199,"Mar 27, 2018",0.137005,0.097845,"1,171,280",0.127289,"7,548"
74,0.127482,"Mar 26, 2018",0.149718,0.116857,"1,097,940",0.119394,"3,918"
75,0.119486,"Mar 25, 2018",0.125620,0.118788,"1,113,500",0.121161,824
76,0.122852,"Mar 24, 2018",0.133019,0.121046,"1,220,380",0.132874,396
77,0.130967,"Mar 23, 2018",0.130967,0.115470,"1,124,420",0.122502,"1,011"
78,0.122505,"Mar 22, 2018",0.137227,0.116734,"1,205,910",0.131463,"4,055"
79,0.131703,"Mar 21, 2018",0.144768,0.119668,"1,131,220",0.123397,"6,372"
80,0.123174,"Mar 20, 2018",0.131668,0.103979,"1,060,320",0.115737,"2,626"
81,0.114460,"Mar 19, 2018",0.137798,0.091950,"841,878",0.091950,"11,032"
82,0.090637,"Mar 18, 2018",0.090913,0.080311,"800,168",0.087449,"1,441"
83,0.088950,"Mar 17, 2018",0.105515,0.085786,"802,362",0.087745,"1,776"
84,0.087600,"Mar 16, 2018",0.136926,0.087396,"829,778",0.090795,"6,995"
85,0.090846,"Mar 15, 2018",0.092392,0.083374,"820,136",0.089784,242
86,0.089824,"Mar 14, 2018",0.109315,0.081597,"946,754",0.103708,"1,536"
87,0.103694,"Mar 13, 2018",0.112318,0.091611,"968,515",0.106159,776
88,0.106772,"Mar 12, 2018",0.146945,0.088594,"819,806",0.089915,"6,639"
89,0.090199,"Mar 11, 2018",0.100308,0.077644,"740,556",0.081274,"2,971"
90,0.081555,"Mar 10, 2018",0.094054,0.080814,"799,155",0.087759,"1,850"
91,0.087721,"Mar 09, 2018",0.111994,0.080734,"1,007,330",0.110689,"1,583"
92,0.111394,"Mar 08, 2018",0.117447,0.089300,"862,552",0.094840,"12,032"
93,0.094975,"Mar 07, 2018",0.107668,0.079398,"721,656",0.079398,"3,609"
94,0.079501,"Mar 06, 2018",0.086066,0.077772,"781,772",0.086066,255
95,0.086305,"Mar 05, 2018",0.086939,0.084816,"781,791",0.086122,752
96,0.086185,"Mar 04, 2018",0.089542,0.080125,"746,189",0.082252,"1,366"
97,0.082394,"Mar 03, 2018",0.097133,0.081024,"824,212",0.090910,495
98,0.091021,"Mar 02, 2018",0.098432,0.076482,"749,818",0.082757,"4,593"
99,0.082970,"Mar 01, 2018",0.083984,0.076469,"736,890",0.081381,"1,321"
100,0.081261,"Feb 28, 2018",0.091471,0.081189,"810,784",0.089598,"1,107"
101,0.089704,"Feb 27, 2018",0.103453,0.087306,"932,523",0.103117,"3,120"
102,0.102820,"Feb 26, 2018",0.109485,0.097506,"883,855",0.097797,748
103,0.097672,"Feb 25, 2018",0.116362,0.095011,"907,211",0.100445,"3,228"
104,0.100597,"Feb 24, 2018",0.112756,0.095229,"1,007,100",0.111575,"1,097"
105,0.111717,"Feb 23, 2018",0.116117,0.096905,"945,183",0.104782,"2,372"
106,0.104880,"Feb 22, 2018",0.109994,0.098097,"944,651",0.104789,"2,169"
107,0.104896,"Feb 21, 2018",0.111777,0.100406,"974,062",0.108121,"1,918"
108,0.108256,"Feb 20, 2018",0.115664,0.106032,"973,460",0.108123,"2,702"
109,0.108025,"Feb 19, 2018",0.110175,0.101765,"954,499",0.106084,"6,152"
110,0.106574,"Feb 18, 2018",0.110562,0.091632,"947,554",0.105388,"4,674"
111,0.105066,"Feb 17, 2018",0.107105,0.098920,"902,679",0.100453,"3,086"
112,0.100476,"Feb 16, 2018",0.108603,0.084943,"828,518",0.092257,"5,798"
113,0.092653,"Feb 15, 2018",0.100353,0.086830,"836,572",0.093214,"1,614"
114,0.093163,"Feb 14, 2018",0.097690,0.071667,"674,448",0.075197,"3,643"
115,0.075422,"Feb 13, 2018",0.080628,0.069214,"719,426",0.080263,"2,279"
116,0.080117,"Feb 12, 2018",0.085154,0.066260,"608,164",0.067894,"2,530"
117,0.067461,"Feb 11, 2018",0.077345,0.067461,"692,385",0.077345,"2,156"
118,0.081511,"Feb 10, 2018",0.092971,0.072411,"789,186",0.088215,"2,150"
119,0.088150,"Feb 09, 2018",0.104325,0.065550,"668,710",0.074796,"5,837"
120,0.074566,"Feb 08, 2018",0.094750,0.062707,"593,370",0.066411,"4,341"
121,0.066678,"Feb 07, 2018",0.081887,0.057116,"569,120",0.063738,"4,564"
122,0.064382,"Feb 06, 2018",0.072401,0.039694,"425,864",0.047725,"10,276"
123,0.047664,"Feb 05, 2018",0.065803,0.046432,"493,861",0.055380,"4,520"
124,0.055922,"Feb 04, 2018",0.073627,0.055922,"656,158",0.073627,"3,662"
125,0.064191,"Feb 03, 2018",0.094367,0.041645,"407,261",0.045728,"15,655"
126,0.045572,"Feb 02, 2018",0.056546,0.042255,"503,284",0.056546,"1,951"
127,0.056663,"Feb 01, 2018",0.067842,0.053309,"589,864",0.066316,"5,054"
128,0.066162,"Jan 31, 2018",0.072601,0.065215,"617,365",0.069453,"3,973"
129,0.069344,"Jan 30, 2018",0.118843,0.068230,"1,055,720",0.118843,"25,155"
130,0.118804,"Jan 29, 2018",0.146053,0.088976,"808,629",0.091087,"101,012"
131,0.079438,"Jan 28, 2018",0.115494,0.049307,"437,442",0.049307,"140,886"
132,0.049056,"Jan 27, 2018",0.090940,0.039846,"676,226",0.076270,"46,391"
133,0.076321,"Jan 26, 2018",0.096843,0.062972,"812,387",0.091687,"16,520"
134,0.091929,"Jan 25, 2018",0.104393,0.090057,"868,965",0.098136,"6,062"
135,0.097085,"Jan 24, 2018",0.122538,0.095936,"1,022,620",0.115563,"5,120"
136,0.115629,"Jan 23, 2018",0.125172,0.107741,"1,003,040",0.113424,"14,159"
137,0.113725,"Jan 22, 2018",0.130579,0.097942,"1,039,060",0.117573,"3,955"
138,0.115988,"Jan 21, 2018",0.156184,0.098187,"1,379,390",0.156184,"16,239"
139,0.155821,"Jan 20, 2018",0.215012,0.118252,"1,043,700",0.118252,"41,966"
140,0.122206,"Jan 19, 2018",0.193255,0.096357,"902,947",0.102371,"27,063"
141,0.103458,"Jan 18, 2018",0.111492,0.096173,"880,682",0.099911,"8,337"
142,0.099527,"Jan 17, 2018",0.118954,0.083787,"945,388",0.107322,"16,142"
143,0.107873,"Jan 16, 2018",0.148022,0.095673,"1,268,950",0.144147,"8,473"
144,0.143969,"Jan 15, 2018",0.230138,0.143911,"1,920,630",0.218316,"21,784"
145,0.219948,"Jan 14, 2018",0.404449,0.199738,"2,293,740",0.260898,"203,130"
146,0.259573,"Jan 13, 2018",0.425984,0.084749,"744,605",0.084749,"251,839"
147,0.084846,"Jan 12, 2018",0.106160,0.081224,"721,256",0.082145,"9,105"
148,0.081606,"Jan 11, 2018",0.287232,0.060419,"605,043",0.068954,"22,277"
149,0.069032,"Jan 10, 2018",0.111982,0.063619,"833,138",0.095011,"9,370"
150,0.094887,"Jan 09, 2018",0.111406,0.064865,"659,497",0.075258,"14,651"
151,0.075465,"Jan 08, 2018",0.076221,0.056284,"576,876",0.065873,"15,802"
152,0.065965,"Jan 07, 2018",0.076269,0.036635,"362,184",0.041384,"81,009"
153,0.041415,"Jan 06, 2018",0.051205,0.035990,"385,375",0.044063,"19,053"
154,0.044052,"Jan 05, 2018",0.044326,0.033729,"321,088",0.036737,"1,715"
155,0.036729,"Jan 04, 2018",0.036774,0.030742,"282,252",0.032314,"6,889"
156,0.032140,"Jan 03, 2018",0.035706,0.032049,"308,666",0.035362,"2,334"
157,0.035473,"Jan 02, 2018",0.035630,0.023674,"230,973",0.026478,"2,025"
158,0.024908,"Jan 01, 2018",0.025271,0.021438,"218,387",0.025052,342
159,0.025048,"Dec 31, 2017",0.025221,0.019184,"175,765",0.020176,177
160,0.020394,"Dec 30, 2017",0.023216,0.020133,"193,240",0.022196,"1,178"
161,0.022254,"Dec 29, 2017",0.029347,0.018661,"165,907",0.019069,904
162,0.018879,"Dec 28, 2017",0.020865,0.015394,"155,583",0.017894,652
163,0.017929,"Dec 27, 2017",0.021825,0.016135,"184,619",0.021248,138
164,0.021218,"Dec 26, 2017",0.023557,0.016867,"163,125",0.018786,584
165,0.018781,"Dec 25, 2017",0.019934,0.014772,"136,208",0.015697,348
166,0.015535,"Dec 24, 2017",0.017539,0.012831,"152,098",0.017539,202
167,0.017349,"Dec 23, 2017",0.019134,0.013309,"116,425",0.013435,447
168,0.013309,"Dec 22, 2017",0.016794,0.011637,"144,015",0.016629,167
169,0.016572,"Dec 21, 2017",0.018306,0.014434,"139,137",0.016077,533
170,0.016046,"Dec 20, 2017",0.019061,0.013282,"126,240",0.014596,300
171,0.014610,"Dec 19, 2017",0.031027,0.014284,"183,322",0.021210,"3,261"
172,0.021187,"Dec 18, 2017",0.021187,0.017589,"163,512",0.018931,510
173,0.018874,"Dec 17, 2017",0.027949,0.016653,"241,251",0.027949,"2,284"
174,0.027890,"Dec 16, 2017",0.028164,0.019648,"171,615",0.019895,129
175,0.019869,"Dec 15, 2017",0.020853,0.017662,"157,327",0.018251,191
176,0.018212,"Dec 14, 2017",0.020615,0.017818,"164,032",0.019041,255
177,0.019103,"Dec 13, 2017",0.039097,0.018754,"320,092",0.037182,202
178,0.037056,"Dec 12, 2017",0.043676,0.016103,"140,458",0.016326,"1,594"
179,0.016277,"Dec 11, 2017",0.016867,0.012605,"108,836",0.012659,328
180,0.012748,"Dec 10, 2017",0.013781,0.011840,"118,398",0.013781,111
181,0.013744,"Dec 09, 2017",0.017128,0.012965,"120,931",0.014085,103
182,0.014095,"Dec 08, 2017",0.015283,0.011813,"129,110",0.015048,50
183,0.015015,"Dec 07, 2017",0.015015,0.011657,"122,520",0.014289,605
184,0.014535,"Dec 06, 2017",0.015232,0.012300,"105,396",0.012300,111
185,0.012330,"Dec 05, 2017",0.014835,0.012322,"118,120",0.013794,722
186,0.013766,"Dec 04, 2017",0.020335,0.013130,"119,293",0.013940,478
187,0.013894,"Dec 03, 2017",0.017481,0.012734,"109,621",0.012818,838
188,0.012806,"Dec 02, 2017",0.013453,0.012602,"113,306",0.013258,302
189,0.013278,"Dec 01, 2017",0.013980,0.011728,"103,269",0.012091,155
190,0.012152,"Nov 30, 2017",0.012264,0.006609,"68,399",0.008014,95
191,0.007893,"Nov 29, 2017",0.014637,0.007892,"110,929",0.013006,212
192,0.013019,"Nov 28, 2017",0.013597,0.011690,"100,611",0.011804,121
193,0.011773,"Nov 27, 2017",0.015648,0.011289,"126,493",0.014850,"1,267"
194,0.014845,"Nov 26, 2017",0.022384,0.011366,"96,886",0.011382,"1,733"
195,0.011382,"Nov 25, 2017",0.011505,0.008885,"78,322",0.009207,170
196,0.009278,"Nov 24, 2017",0.010412,0.008699,"75,554",0.008888,19
197,0.008928,"Nov 23, 2017",0.009776,0.008501,"77,525",0.009126,206
198,0.009172,"Nov 22, 2017",0.009783,0.008920,"77,169",0.009090,75
199,0.009068,"Nov 21, 2017",0.009544,0.008776,"75,501",0.008899,23
200,0.008898,"Nov 20, 2017",0.009310,0.008546,"73,401",0.008658,350
201,0.008663,"Nov 19, 2017",0.008774,0.008319,"71,318",0.008418,45
202,0.008433,"Nov 18, 2017",0.008544,0.008045,"70,912",0.008375,133
203,0.008407,"Nov 17, 2017",0.009338,0.008218,"72,389",0.008556,148
204,0.008570,"Nov 16, 2017",0.008729,0.007579,"66,753",0.007895,99
205,0.007853,"Nov 15, 2017",0.008716,0.007476,"69,336",0.008206,200
206,0.008017,"Nov 14, 2017",0.008516,0.007795,"66,179",0.007837,88
207,0.007821,"Nov 13, 2017",0.010330,0.006022,"52,365",0.006206,426
208,0.006195,"Nov 12, 2017",0.006891,0.005806,"55,786",0.006616,112
209,0.006620,"Nov 11, 2017",0.007094,0.006481,"56,184",0.006667,75
210,0.006692,"Nov 10, 2017",0.009136,0.006620,"68,982",0.008191,78
211,0.009549,"Nov 09, 2017",0.009951,0.005463,"46,933",0.005577,170
212,0.007629,"Nov 08, 2017",0.009586,0.007330,"76,469",0.009093,66
213,0.009133,"Nov 07, 2017",0.010774,0.008765,"86,663",0.010312,198
214,0.010613,"Nov 06, 2017",0.017982,0.008008,"115,029",0.013697,"1,005"
215,0.018326,"Nov 05, 2017",0.018326,0.007372,"63,089",0.007517,"1,288"
216,0.007530,"Nov 04, 2017",0.007644,0.006933,"59,508",0.007095,33
217,0.007114,"Nov 03, 2017",0.008522,0.006945,"58,864",0.007023,106
218,0.007032,"Nov 02, 2017",0.007274,0.006841,"57,068",0.006841,100
219,0.006843,"Nov 01, 2017",0.008195,0.006447,"68,370",0.008195,38
220,0.008320,"Oct 31, 2017",0.009222,0.007194,"69,436",0.008323,36
221,0.008351,"Oct 30, 2017",0.008475,0.006842,"69,523",0.008334,257
222,0.008516,"Oct 29, 2017",0.009015,0.007724,"65,207",0.007816,63
223,0.007860,"Oct 28, 2017",0.008263,0.007713,"66,305",0.007948,163
224,0.007932,"Oct 27, 2017",0.008964,0.007769,"66,861",0.008016,42
225,0.008076,"Oct 26, 2017",0.010836,0.007969,"88,929",0.010669,42
226,0.010669,"Oct 25, 2017",0.010759,0.007771,"72,291",0.008678,91
227,0.008593,"Oct 24, 2017",0.009168,0.007345,"66,379",0.007974,256
228,0.007534,"Oct 23, 2017",0.028496,0.007451,"179,373",0.021563,469
229,0.021899,"Oct 22, 2017",0.027661,0.008282,"70,325",0.008460,38
230,0.008459,"Oct 21, 2017",0.025003,0.008392,"70,194",0.008450,91
231,0.008468,"Oct 20, 2017",0.010172,0.007975,"67,239",0.008100,181
232,0.008129,"Oct 19, 2017",0.008541,0.007839,"66,768",0.008048,106
233,0.008066,"Oct 18, 2017",0.008601,0.007632,"71,305",0.008601,136
234,0.008594,"Oct 17, 2017",0.009630,0.008376,"73,833",0.008913,89
235,0.008956,"Oct 16, 2017",0.010323,0.008350,"72,919",0.008808,99
236,0.008806,"Oct 15, 2017",0.010443,0.008458,"82,967",0.010029,49
237,0.010011,"Oct 14, 2017",0.011553,0.009804,"87,681",0.010606,39
238,0.010603,"Oct 13, 2017",0.011744,0.009721,"80,818",0.009783,140
239,0.009753,"Oct 12, 2017",0.011714,0.008705,"81,085",0.009822,60
240,0.009813,"Oct 11, 2017",0.011080,0.005269,"43,993",0.005332,50
241,0.005333,"Oct 10, 2017",0.008749,0.005277,"71,026",0.008615,124
242,0.008616,"Oct 09, 2017",0.009659,0.008573,"73,185",0.008883,293
243,0.008881,"Oct 08, 2017",0.010142,0.008661,"74,306",0.009026,268
244,0.009048,"Oct 07, 2017",0.010955,0.008328,"83,623",0.010164,119
245,0.010161,"Oct 06, 2017",0.015456,0.010105,"120,371",0.014641,554
246,0.014450,"Oct 05, 2017",0.014714,0.008345,"70,078",0.008530,125
247,0.008522,"Oct 04, 2017",0.010563,0.008382,"71,168",0.008668,217
248,0.008648,"Oct 03, 2017",0.010777,0.008537,"72,245",0.008806,46
249,0.008805,"Oct 02, 2017",0.011242,0.008757,"84,848",0.010349,93
250,0.010346,"Oct 01, 2017",0.012305,0.010169,"85,747",0.010466,257
