,close,date,high,low,market_cap,open,volume
0,0.218076,"Jun 08, 2018",0.254539,0.216317,"664,084",0.219643,293
1,0.219476,"Jun 07, 2018",0.261561,0.218812,"661,842",0.218983,357
2,0.218782,"Jun 06, 2018",0.229990,0.212745,"646,220",0.213850,666
3,0.213908,"Jun 05, 2018",0.526392,0.199675,"612,201",0.202637,"5,080"
4,0.202540,"Jun 04, 2018",0.238745,0.202220,"713,428",0.236201,224
5,0.236091,"Jun 03, 2018",0.239854,0.232893,"707,752",0.234390,309
6,0.234326,"Jun 02, 2018",0.239833,0.230139,"698,694",0.231437,138
7,0.231537,"Jun 01, 2018",0.233745,0.226765,"696,245",0.230667,137
8,0.230499,"May 31, 2018",0.233666,0.226056,"685,556",0.227165,161
9,0.227207,"May 30, 2018",0.238530,0.225292,"691,210",0.229089,237
10,0.228934,"May 29, 2018",0.279422,0.218749,"747,630",0.247866,663
11,0.247947,"May 28, 2018",0.302718,0.226788,"886,139",0.293816,"1,501"
12,0.293747,"May 27, 2018",0.424475,0.293409,"981,931",0.325678,"1,166"
13,0.325534,"May 26, 2018",0.429191,0.230141,"698,132",0.231586,"3,818"
14,0.232296,"May 25, 2018",0.238662,0.229582,"711,008",0.235883,13
15,0.235440,"May 24, 2018",0.237069,0.223093,"694,949",0.230624,58
16,0.231208,"May 23, 2018",0.245937,0.229299,"738,635",0.245225,301
17,0.245480,"May 22, 2018",0.315388,0.244098,"809,874",0.268961,776
18,0.269010,"May 21, 2018",0.302778,0.266771,"905,759",0.300847,281
19,0.300472,"May 20, 2018",0.302798,0.273035,"827,547",0.274902,69
20,0.274697,"May 19, 2018",0.317035,0.257811,"782,563",0.260021,455
21,0.260061,"May 18, 2018",0.289364,0.242889,"741,847",0.246542,348
22,0.246326,"May 17, 2018",0.279165,0.246037,"767,454",0.255125,224
23,0.254970,"May 16, 2018",0.278954,0.248184,"778,410",0.258828,288
24,0.258977,"May 15, 2018",0.295208,0.257570,"860,069",0.286084,218
25,0.286575,"May 14, 2018",0.308808,0.274707,"861,375",0.286606,265
26,0.286658,"May 13, 2018",0.305833,0.275335,"837,603",0.278757,403
27,0.278854,"May 12, 2018",0.342734,0.269538,"984,958",0.327906,370
28,0.328873,"May 11, 2018",0.359710,0.328370,"1,080,340",0.359710,497
29,0.359280,"May 10, 2018",0.373669,0.358933,"1,113,230",0.370691,118
30,0.370795,"May 09, 2018",0.374108,0.360599,"1,107,200",0.368786,336
31,0.369351,"May 08, 2018",0.379453,0.365072,"1,127,600",0.375705,367
32,0.374910,"May 07, 2018",0.469956,0.374910,"1,228,220",0.409248,165
33,0.424635,"May 06, 2018",0.438793,0.417730,"1,304,670",0.434722,9
