,close,date,high,low,market_cap,open,volume
0,120.08,"Jun 08, 2018",121.95,118.70,"6,912,170,000",121.52,"285,831,000"
1,121.43,"Jun 07, 2018",123.18,119.62,"6,900,220,000",121.34,"365,670,000"
2,121.18,"Jun 06, 2018",122.14,118.56,"6,929,530,000",121.89,"324,158,000"
3,121.70,"Jun 05, 2018",122.01,116.44,"6,814,300,000",119.90,"300,892,000"
4,119.90,"Jun 04, 2018",126.33,118.73,"7,114,600,000",125.21,"299,781,000"
5,125.50,"Jun 03, 2018",127.37,122.37,"7,003,430,000",123.28,"322,787,000"
6,123.31,"Jun 02, 2018",123.89,118.95,"6,805,430,000",119.83,"310,800,000"
7,119.92,"Jun 01, 2018",120.20,117.12,"6,701,530,000",118.03,"290,886,000"
8,118.07,"May 31, 2018",120.59,116.64,"6,659,590,000",117.32,"297,183,000"
9,117.53,"May 30, 2018",122.38,116.02,"6,784,180,000",119.54,"305,275,000"
10,119.57,"May 29, 2018",121.96,110.90,"6,345,820,000",111.84,"350,520,000"
11,111.60,"May 28, 2018",119.08,111.48,"6,689,480,000",117.93,"295,723,000"
12,117.99,"May 27, 2018",118.85,116.99,"6,720,320,000",118.50,"258,727,000"
13,118.28,"May 26, 2018",122.25,117.87,"6,766,700,000",119.35,"275,851,000"
14,119.44,"May 25, 2018",124.20,117.82,"6,946,970,000",122.56,"297,743,000"
15,122.61,"May 24, 2018",124.37,115.89,"6,754,480,000",119.19,"345,858,000"
16,119.31,"May 23, 2018",129.33,117.35,"7,297,190,000",128.81,"373,330,000"
17,128.68,"May 22, 2018",135.60,128.33,"7,604,070,000",134.26,"294,447,000"
18,134.51,"May 21, 2018",139.64,133.93,"7,906,980,000",139.64,"308,377,000"
19,139.70,"May 20, 2018",140.31,133.79,"7,657,330,000",135.27,"324,983,000"
20,135.32,"May 19, 2018",137.50,133.87,"7,694,740,000",135.97,"310,963,000"
21,136.06,"May 18, 2018",137.06,129.70,"7,508,240,000",132.70,"371,688,000"
22,132.77,"May 17, 2018",141.17,131.95,"7,894,060,000",139.56,"320,249,000"
23,139.27,"May 16, 2018",140.65,135.28,"7,897,020,000",139.65,"351,690,000"
24,139.88,"May 15, 2018",149.38,138.57,"8,338,180,000",147.49,"415,985,000"
25,147.71,"May 14, 2018",152.16,136.07,"8,174,200,000",144.62,"584,222,000"
26,144.59,"May 13, 2018",147.25,137.66,"8,012,240,000",141.80,"383,224,000"
27,141.88,"May 12, 2018",144.42,132.59,"7,753,640,000",137.26,"410,185,000"
28,137.12,"May 11, 2018",149.44,134.73,"8,439,920,000",149.44,"530,416,000"
29,149.87,"May 10, 2018",160.34,149.34,"8,872,740,000",157.15,"426,694,000"
30,157.06,"May 09, 2018",159.62,152.60,"9,009,640,000",159.62,"448,136,000"
31,159.62,"May 08, 2018",167.98,158.16,"9,301,440,000",164.83,"466,309,000"
32,164.88,"May 07, 2018",171.92,158.93,"9,689,920,000",171.76,"573,281,000"
33,171.80,"May 06, 2018",182.88,166.18,"10,040,400,000",178.02,"626,270,000"
34,177.76,"May 05, 2018",181.63,168.35,"9,492,240,000",168.35,"741,246,000"
35,168.79,"May 04, 2018",170.38,157.94,"9,045,430,000",160.47,"633,055,000"
36,161.46,"May 03, 2018",164.00,151.01,"8,557,950,000",151.86,"617,984,000"
37,151.58,"May 02, 2018",152.89,146.98,"8,363,530,000",148.44,"354,657,000"
38,148.49,"May 01, 2018",148.54,143.94,"8,355,630,000",148.34,"342,152,000"
39,148.48,"Apr 30, 2018",154.08,147.87,"8,651,810,000",153.65,"341,397,000"
40,153.63,"Apr 29, 2018",155.62,148.90,"8,566,100,000",152.16,"388,082,000"
41,152.30,"Apr 28, 2018",153.33,145.74,"8,202,220,000",145.74,"337,117,000"
42,145.91,"Apr 27, 2018",153.62,145.91,"8,633,470,000",153.44,"386,742,000"
43,153.68,"Apr 26, 2018",153.82,142.64,"8,139,350,000",144.70,"412,437,000"
44,144.76,"Apr 25, 2018",165.09,142.59,"9,284,030,000",165.09,"613,467,000"
45,165.78,"Apr 24, 2018",165.94,152.57,"8,578,020,000",152.57,"643,558,000"
46,152.25,"Apr 23, 2018",152.77,146.67,"8,243,880,000",146.67,"376,060,000"
47,146.77,"Apr 22, 2018",152.23,145.31,"8,350,280,000",148.61,"338,735,000"
48,148.93,"Apr 21, 2018",156.61,142.18,"8,745,560,000",155.69,"482,924,000"
49,155.54,"Apr 20, 2018",155.72,143.84,"8,227,480,000",146.50,"491,946,000"
50,146.30,"Apr 19, 2018",146.87,138.96,"7,862,480,000",140.04,"408,736,000"
51,140.00,"Apr 18, 2018",140.85,132.38,"7,430,170,000",132.38,"381,162,000"
52,132.93,"Apr 17, 2018",139.65,128.71,"7,222,480,000",128.71,"532,336,000"
53,128.34,"Apr 16, 2018",132.63,125.24,"7,403,400,000",131.97,"290,855,000"
54,132.04,"Apr 15, 2018",132.04,126.67,"7,104,120,000",126.67,"274,427,000"
55,126.29,"Apr 14, 2018",129.34,124.77,"7,021,250,000",125.22,"258,806,000"
