,close,date,high,low,market_cap,open,volume
0,0.005494,"Jun 08, 2018",0.007336,0.005443,"175,419",0.005531,10
1,0.005527,"Jun 07, 2018",0.007405,0.005436,"172,360",0.005436,72
2,0.005431,"Jun 06, 2018",0.005732,0.005326,"181,241",0.005718,36
3,0.005719,"Jun 05, 2018",0.006974,0.005536,"218,686",0.006902,35
4,0.006899,"Jun 04, 2018",0.007912,0.006873,"239,238",0.007555,98
5,0.007551,"Jun 03, 2018",0.010893,0.007539,"253,684",0.008017,150
6,0.008014,"Jun 02, 2018",0.012256,0.007477,"242,412",0.007667,184
7,0.007670,"Jun 01, 2018",0.013449,0.007106,"423,591",0.013410,356
8,0.013400,"May 31, 2018",0.013609,0.007418,"279,670",0.008859,526
9,0.008861,"May 30, 2018",0.011638,0.006866,"270,828",0.008584,267
10,0.008579,"May 29, 2018",0.008662,0.005168,"163,855",0.005197,183
11,0.005198,"May 28, 2018",0.011117,0.005182,"254,652",0.008080,76
12,0.008078,"May 27, 2018",0.008098,0.005157,"164,072",0.005208,158
13,0.005206,"May 26, 2018",0.006575,0.005178,"204,596",0.006497,51
14,0.006506,"May 25, 2018",0.006506,0.005226,"169,012",0.005370,67
15,0.005359,"May 24, 2018",0.005482,0.005166,"167,968",0.005339,15
16,0.005352,"May 23, 2018",0.005619,0.005230,"176,196",0.005602,27
17,0.005608,"May 22, 2018",0.007754,0.005577,"185,031",0.005885,76
18,0.005886,"May 21, 2018",0.005920,0.005752,"184,918",0.005884,40
19,0.005877,"May 20, 2018",0.005922,0.005652,"178,736",0.005689,11
20,0.005685,"May 19, 2018",0.005830,0.005640,"178,524",0.005685,626
21,0.005686,"May 18, 2018",0.007496,0.005670,"233,308",0.007432,124
22,0.007425,"May 17, 2018",0.007852,0.007383,"243,657",0.007764,43
23,0.007759,"May 16, 2018",0.007899,0.007565,"247,538",0.007892,17
24,0.007897,"May 15, 2018",0.011393,0.007793,"353,539",0.011277,68
25,0.011296,"May 14, 2018",0.011296,0.007494,"245,082",0.007821,336
26,0.007823,"May 13, 2018",0.007881,0.007571,"241,358",0.007706,22
27,0.007708,"May 12, 2018",0.008548,0.007412,"236,544",0.007555,48
28,0.007578,"May 11, 2018",0.009439,0.007528,"254,571",0.008134,13
29,0.008124,"May 10, 2018",0.008450,0.008117,"262,218",0.008382,122
