,close,date,high,low,market_cap,open,volume
0,0.002952,"Jun 08, 2018",0.003602,0.002948,-,0.002996,22
1,0.002994,"Jun 07, 2018",0.003086,0.002833,-,0.002833,20
2,0.002831,"Jun 06, 2018",0.003421,0.002810,-,0.002821,127
3,0.002822,"Jun 05, 2018",0.002822,0.002686,-,0.002746,19
4,0.002745,"Jun 04, 2018",0.002866,0.002733,-,0.002858,115
5,0.002857,"Jun 03, 2018",0.003087,0.002849,-,0.003054,81
6,0.003053,"Jun 02, 2018",0.003064,0.002820,-,0.002835,13
7,0.002837,"Jun 01, 2018",0.002942,0.002737,-,0.002922,9
8,0.002920,"May 31, 2018",0.003027,0.002902,-,0.003027,8
9,0.003027,"May 30, 2018",0.003041,0.002955,-,0.002958,2
10,0.002956,"May 29, 2018",0.002974,0.002380,-,0.002393,39
11,0.002394,"May 28, 2018",0.003187,0.002387,-,0.003159,327
12,0.003158,"May 27, 2018",0.004051,0.002885,-,0.002926,177
13,0.002924,"May 26, 2018",0.003147,0.002908,-,0.003079,19
14,0.003083,"May 25, 2018",0.003516,0.002754,-,0.003489,36
15,0.003482,"May 24, 2018",0.003683,0.003149,-,0.003149,57
16,0.003157,"May 23, 2018",0.004443,0.003030,-,0.003987,48
17,0.003992,"May 22, 2018",0.004853,0.003009,-,0.004062,77
18,0.004063,"May 21, 2018",0.004607,0.003235,-,0.003259,115
19,0.003255,"May 20, 2018",0.005293,0.003241,-,0.004617,345
20,0.004614,"May 19, 2018",0.004946,0.004612,-,0.004842,23
21,0.004842,"May 18, 2018",0.004847,0.003507,-,0.004847,184
22,0.004843,"May 17, 2018",0.005410,0.003055,-,0.003192,112
23,0.003190,"May 16, 2018",0.004039,0.002886,-,0.003782,173
24,0.003785,"May 15, 2018",0.003875,0.003727,-,0.003817,43
25,0.003823,"May 14, 2018",0.004137,0.003581,-,0.003707,294
26,0.004118,"May 13, 2018",0.004126,0.004017,-,0.004065,26
27,0.004066,"May 12, 2018",0.005077,0.003964,-,0.004030,197
28,0.004041,"May 11, 2018",0.004161,0.003584,-,0.003796,201
29,0.003791,"May 10, 2018",0.003939,0.003247,-,0.003260,55
30,0.003261,"May 09, 2018",0.004091,0.003063,-,0.003978,344
31,0.004577,"May 08, 2018",0.004727,0.004536,-,0.004683,16
32,0.004674,"May 07, 2018",0.004702,0.004644,-,0.004651,16
33,0.004286,"May 06, 2018",0.004464,0.004250,-,0.004423,1
34,0.004420,"May 05, 2018",0.005776,0.003524,-,0.004265,372
35,0.004267,"May 04, 2018",0.004299,0.003653,-,0.003899,90
36,0.003901,"May 03, 2018",0.004072,0.003775,-,0.003872,205
37,0.003872,"May 02, 2018",0.003887,0.003505,-,0.003542,28
38,0.003548,"May 01, 2018",0.003604,0.003458,-,0.003604,13
39,0.003601,"Apr 30, 2018",0.003647,0.003367,-,0.003385,14
40,0.003386,"Apr 29, 2018",0.003416,0.003312,-,0.003415,12
41,0.004027,"Apr 28, 2018",0.004054,0.003824,-,0.003834,30
42,0.003847,"Apr 27, 2018",0.004030,0.003501,-,0.003719,29
43,0.003714,"Apr 26, 2018",0.004206,0.003449,-,0.004166,90
44,0.004131,"Apr 25, 2018",0.004678,0.004126,-,0.004655,7
45,0.004687,"Apr 24, 2018",0.004687,0.004193,-,0.004195,5
46,0.004191,"Apr 23, 2018",0.004739,0.004152,-,0.004654,358
47,0.004663,"Apr 22, 2018",0.005314,0.004114,-,0.004196,425
48,0.004196,"Apr 21, 2018",0.005109,0.003159,-,0.003183,543
49,0.003182,"Apr 20, 2018",0.004678,0.002977,-,0.003473,"1,396"
50,0.003471,"Apr 19, 2018",0.003473,0.003170,-,0.003266,31
51,0.003263,"Apr 18, 2018",0.003277,0.002830,-,0.002843,235
52,0.002840,"Apr 17, 2018",0.002914,0.002631,-,0.002656,54
53,0.002655,"Apr 16, 2018",0.003105,0.002613,-,0.003088,46
54,0.003089,"Apr 15, 2018",0.003242,0.002730,-,0.003200,193
55,0.003197,"Apr 14, 2018",0.003269,0.003136,-,0.003147,23
56,0.003147,"Apr 13, 2018",0.003988,0.003109,-,0.003959,23
57,0.003954,"Apr 12, 2018",0.003973,0.002232,-,0.002362,"1,281"
58,0.002367,"Apr 11, 2018",0.002367,0.002316,-,0.002323,7
59,0.002320,"Apr 10, 2018",0.002390,0.002283,-,0.002366,32
60,0.002364,"Apr 09, 2018",0.002714,0.002248,-,0.002248,542
61,0.002244,"Apr 08, 2018",0.002254,0.002140,-,0.002140,6
62,0.002138,"Apr 07, 2018",0.002891,0.001045,-,0.002715,766
63,0.002712,"Apr 06, 2018",0.002807,0.002372,-,0.002507,23
64,0.002520,"Apr 05, 2018",0.002597,0.002499,-,0.002581,115
65,0.002580,"Apr 04, 2018",0.002892,0.002556,-,0.002892,52
66,0.002894,"Apr 03, 2018",0.003096,0.002670,-,0.002679,51
67,0.002677,"Apr 02, 2018",0.003590,0.002625,-,0.003481,263
68,0.003464,"Apr 01, 2018",0.003498,0.002760,-,0.002911,59
69,0.002911,"Mar 31, 2018",0.003449,0.002586,-,0.002667,184
70,0.002666,"Mar 30, 2018",0.003524,0.002563,-,0.003471,371
71,0.003480,"Mar 29, 2018",0.003708,0.003199,-,0.003256,77
72,0.003252,"Mar 28, 2018",0.003542,0.003203,-,0.003504,11
73,0.003505,"Mar 27, 2018",0.003687,0.003267,-,0.003268,2
74,0.003273,"Mar 26, 2018",0.003665,0.003103,-,0.003123,35
75,0.003125,"Mar 25, 2018",0.004312,0.003111,-,0.003826,124
76,0.003880,"Mar 24, 2018",0.004563,0.003871,-,0.004545,16
77,0.004480,"Mar 23, 2018",0.004480,0.003182,-,0.003916,"1,035"
78,0.003916,"Mar 22, 2018",0.004536,0.003853,-,0.004448,33
79,0.004456,"Mar 21, 2018",0.004579,0.004001,-,0.004007,38
80,0.004000,"Mar 20, 2018",0.004322,0.003807,-,0.004053,133
81,0.004008,"Mar 19, 2018",0.004554,0.003161,-,0.004423,"1,031"
82,0.004441,"Mar 18, 2018",0.004451,0.003803,-,0.004023,132
83,0.003920,"Mar 17, 2018",0.004076,0.003796,-,0.004068,1
84,0.004061,"Mar 16, 2018",0.004966,0.004061,-,0.004461,317
85,0.004463,"Mar 15, 2018",0.004873,0.004235,-,0.004842,132
86,0.004844,"Mar 14, 2018",0.005522,0.004717,-,0.005398,49
87,0.005397,"Mar 13, 2018",0.005424,0.004703,-,0.004817,1
88,0.004845,"Mar 12, 2018",0.005836,0.004670,-,0.005631,42
89,0.005649,"Mar 11, 2018",0.005739,0.005020,-,0.005130,600
90,0.005577,"Mar 10, 2018",0.005596,0.005404,-,0.005463,2
91,0.005461,"Mar 09, 2018",0.005548,0.004949,-,0.005483,72
92,0.005518,"Mar 08, 2018",0.005576,0.004985,-,0.005242,151
93,0.005249,"Mar 07, 2018",0.005984,0.005006,-,0.005895,49
94,0.005903,"Mar 06, 2018",0.006328,0.005728,-,0.006328,136
95,0.006345,"Mar 05, 2018",0.006420,0.006052,-,0.006094,2
96,0.006098,"Mar 04, 2018",0.007927,0.006004,-,0.007321,229
97,0.007334,"Mar 03, 2018",0.007338,0.005861,-,0.006501,465
98,0.006509,"Mar 02, 2018",0.008198,0.005757,-,0.007196,379
99,0.007215,"Mar 01, 2018",0.008061,0.006302,-,0.006401,85
100,0.006392,"Feb 28, 2018",0.009499,0.005444,-,0.009491,"2,039"
101,0.009503,"Feb 27, 2018",0.009748,0.008544,-,0.009280,821
102,0.009254,"Feb 26, 2018",0.009686,0.007645,-,0.007669,"1,160"
103,0.007659,"Feb 25, 2018",0.009236,0.004945,-,0.004945,"2,005"
104,0.007963,"Feb 24, 2018",0.028461,0.005225,-,0.006494,"19,230"
105,0.006502,"Feb 23, 2018",0.008257,0.006350,-,0.007187,888
106,0.007193,"Feb 22, 2018",0.007496,0.006760,-,0.006908,25
107,0.006915,"Feb 21, 2018",0.008127,0.006091,-,0.007291,48
108,0.007300,"Feb 20, 2018",0.007771,0.005890,-,0.007597,288
109,0.007590,"Feb 19, 2018",0.007655,0.006460,-,0.006856,81
110,0.006888,"Feb 18, 2018",0.007846,0.006871,-,0.007322,538
111,0.007299,"Feb 17, 2018",0.008665,0.005871,-,0.006218,"1,989"
112,0.006219,"Feb 16, 2018",0.006897,0.005617,-,0.006862,40
113,0.006891,"Feb 15, 2018",0.008338,0.005554,-,0.008338,435
114,0.008333,"Feb 14, 2018",0.008963,0.006374,-,0.007999,411
115,0.008023,"Feb 13, 2018",0.015881,0.007486,-,0.014859,"1,227"
116,0.014832,"Feb 12, 2018",0.017726,0.010499,-,0.012160,524
117,0.012082,"Feb 11, 2018",0.016409,0.007581,-,0.007780,575
118,0.007787,"Feb 10, 2018",0.016501,0.006385,-,0.009036,"4,509"
119,0.009030,"Feb 09, 2018",0.009069,0.006530,-,0.006934,1
120,0.006913,"Feb 08, 2018",0.006975,0.005968,-,0.006216,235
121,0.007438,"Feb 06, 2018",0.007656,0.006235,-,0.007287,42
122,0.007278,"Feb 05, 2018",0.008634,0.006999,-,0.008213,41
123,0.008293,"Feb 04, 2018",0.009381,0.007530,-,0.009244,21
124,0.009240,"Feb 03, 2018",0.009490,0.007627,-,0.008242,477
125,0.008214,"Feb 02, 2018",0.008991,0.007471,-,0.008991,585
126,0.009009,"Feb 01, 2018",0.010214,0.008556,-,0.010170,197
127,0.010147,"Jan 31, 2018",0.013754,0.009965,-,0.013238,465
128,0.013512,"Jan 30, 2018",0.015265,0.013376,-,0.015232,20
129,0.015227,"Jan 29, 2018",0.015615,0.010377,-,0.010672,281
130,0.010682,"Jan 28, 2018",0.016284,0.007764,-,0.007764,"2,301"
131,0.007724,"Jan 27, 2018",0.008731,0.007608,-,0.008456,456
132,0.008461,"Jan 26, 2018",0.009460,0.007510,-,0.007812,438
133,0.007833,"Jan 25, 2018",0.019536,0.006121,-,0.016433,"5,769"
134,0.016167,"Jan 24, 2018",0.016493,0.015181,-,0.015609,169
135,0.015618,"Jan 23, 2018",0.016264,0.015558,-,0.016028,259
136,0.010630,"Jan 22, 2018",0.010727,0.010184,-,0.010447,51
137,0.010306,"Jan 21, 2018",0.012338,0.010087,-,0.011512,49
138,0.011486,"Jan 20, 2018",0.012674,0.011144,-,0.011150,40
139,0.011030,"Jan 19, 2018",0.011694,0.007897,-,0.010939,163
140,0.011055,"Jan 18, 2018",0.011985,0.005795,-,0.005904,433
141,0.005881,"Jan 17, 2018",0.010984,0.005881,-,0.009023,828
142,0.009070,"Jan 16, 2018",0.011930,0.008022,-,0.011069,237
143,0.011055,"Jan 15, 2018",0.013345,0.011051,-,0.013142,221
144,0.013238,"Jan 14, 2018",0.013287,0.011052,-,0.011632,986
145,0.011625,"Jan 13, 2018",0.012124,0.009600,-,0.009600,242
146,0.009611,"Jan 12, 2018",0.010677,0.005019,-,0.010121,123
147,0.010055,"Jan 11, 2018",0.011578,0.004469,-,0.011536,747
148,0.011549,"Jan 10, 2018",0.013758,0.006981,-,0.013728,"1,264"
149,0.013710,"Jan 09, 2018",0.013867,0.011785,-,0.011897,230
150,0.011930,"Jan 08, 2018",0.011945,0.010255,-,0.010585,101
151,0.010600,"Jan 07, 2018",0.011010,0.010169,-,0.011010,164
152,0.011018,"Jan 06, 2018",0.011047,0.008399,-,0.008662,198
153,0.008655,"Jan 05, 2018",0.010835,0.008616,-,0.010627,990
154,0.010625,"Jan 04, 2018",0.010625,0.007297,-,0.008518,432
155,0.008472,"Jan 03, 2018",0.010205,0.007715,-,0.009831,329
156,0.006027,"Jan 01, 2018",0.006296,0.006012,-,0.006292,32
157,0.006267,"Dec 31, 2017",0.008889,0.005900,-,0.007756,80
158,0.007841,"Dec 30, 2017",0.008075,0.006411,-,0.006958,651
159,0.006976,"Dec 29, 2017",0.007048,0.005086,-,0.006944,20
160,0.006873,"Dec 28, 2017",0.007628,0.004633,-,0.007603,169
161,0.007619,"Dec 27, 2017",0.007738,0.005971,-,0.006335,164
162,0.006330,"Dec 26, 2017",0.007609,0.006007,-,0.006826,227
163,0.006833,"Dec 25, 2017",0.006994,0.004113,-,0.006903,"3,204"
164,0.006832,"Dec 24, 2017",0.006832,0.004364,-,0.006427,"1,333"
165,0.006357,"Dec 23, 2017",0.006830,0.006328,-,0.006568,16
166,0.005984,"Dec 22, 2017",0.006982,0.005036,-,0.006914,24
167,0.006890,"Dec 21, 2017",0.007650,0.006665,-,0.007253,155
168,0.007234,"Dec 20, 2017",0.008679,0.006577,-,0.007224,"1,664"
169,0.007231,"Dec 19, 2017",0.008065,0.005705,-,0.008036,353
170,0.008029,"Dec 18, 2017",0.009454,0.008006,-,0.009375,2
171,0.009346,"Dec 17, 2017",0.009647,0.009163,-,0.009349,391
172,0.009348,"Dec 16, 2017",0.009421,0.006679,-,0.006706,35
173,0.006696,"Dec 15, 2017",0.006868,0.005340,-,0.006303,31
174,0.006294,"Dec 14, 2017",0.006477,0.005117,-,0.006386,200
175,0.006407,"Dec 13, 2017",0.006827,0.006215,-,0.006738,12
176,0.006732,"Dec 12, 2017",0.007855,0.002219,-,0.007745,"2,170"
177,0.007720,"Dec 11, 2017",0.007927,0.004418,-,0.005336,220
178,0.005375,"Dec 10, 2017",0.008804,0.005122,-,0.008571,466
179,0.008537,"Dec 09, 2017",0.009149,0.006633,-,0.006831,"3,957"
180,0.006838,"Dec 08, 2017",0.007222,0.005774,-,0.007116,36
181,0.007099,"Dec 07, 2017",0.007099,0.006089,-,0.006319,157
182,0.006329,"Dec 06, 2017",0.006432,0.005019,-,0.005967,324
183,0.005981,"Dec 05, 2017",0.006289,0.004412,-,0.006178,125
184,0.006166,"Dec 04, 2017",0.006166,0.004716,-,0.004722,1
185,0.004706,"Dec 03, 2017",0.005400,0.004415,-,0.005029,49
186,0.005024,"Dec 02, 2017",0.005082,0.004291,-,0.004354,71
187,0.004357,"Dec 01, 2017",0.005153,0.003500,-,0.005096,33
188,0.005122,"Nov 30, 2017",0.005765,0.003600,-,0.004914,294
189,0.004840,"Nov 29, 2017",0.006322,0.004824,-,0.005659,"1,033"
190,0.005665,"Nov 28, 2017",0.005681,0.005024,-,0.005073,3
191,0.005060,"Nov 27, 2017",0.005068,0.004845,-,0.004845,258
192,0.004844,"Nov 26, 2017",0.004883,0.004718,-,0.004723,10
193,0.004725,"Nov 25, 2017",0.004725,0.004490,-,0.004515,19
194,0.004525,"Nov 24, 2017",0.005170,0.004178,-,0.004260,2
195,0.004265,"Nov 23, 2017",0.005620,0.004265,-,0.005593,712
196,0.005595,"Nov 22, 2017",0.007661,0.005591,-,0.005923,42
197,0.005909,"Nov 21, 2017",0.006529,0.005825,-,0.006428,66
198,0.006427,"Nov 20, 2017",0.007175,0.004334,-,0.007159,629
199,0.007162,"Nov 19, 2017",0.007768,0.006401,-,0.006930,247
200,0.006943,"Nov 18, 2017",0.006980,0.005216,-,0.005381,"3,270"
201,0.005401,"Nov 17, 2017",0.006315,0.004692,-,0.004864,64
202,0.004872,"Nov 16, 2017",0.006865,0.004613,-,0.006865,218
203,0.006829,"Nov 15, 2017",0.007280,0.003901,-,0.003901,606
204,0.003898,"Nov 14, 2017",0.004369,0.003789,-,0.004245,17
205,0.004236,"Nov 13, 2017",0.004261,0.003786,-,0.003816,6
206,0.003810,"Nov 12, 2017",0.004318,0.003433,-,0.004135,45
207,0.004138,"Nov 11, 2017",0.005372,0.003906,-,0.005063,140
208,0.005081,"Nov 10, 2017",0.005868,0.004860,-,0.005703,4
209,0.005686,"Nov 09, 2017",0.006571,0.004130,-,0.006571,325
210,0.006578,"Nov 08, 2017",0.007287,0.005007,-,0.006974,6
211,0.006996,"Nov 07, 2017",0.009361,0.002141,-,0.009047,"1,860"
212,0.009061,"Nov 06, 2017",0.009315,0.006045,-,0.007467,245
213,0.007451,"Nov 05, 2017",0.009895,0.006500,-,0.006565,264
214,0.006578,"Nov 04, 2017",0.009591,0.006577,-,0.008600,215
215,0.008623,"Nov 03, 2017",0.011143,0.005278,-,0.005338,"1,001"
216,0.005345,"Nov 02, 2017",0.006836,0.005207,-,0.006661,358
217,0.006654,"Nov 01, 2017",0.006666,0.004969,-,0.005026,239
218,0.004901,"Oct 31, 2017",0.006736,0.004745,-,0.005944,878
219,0.005964,"Oct 30, 2017",0.008319,0.005809,-,0.008312,759
220,0.008360,"Oct 29, 2017",0.008411,0.005484,-,0.005499,284
221,0.005506,"Oct 28, 2017",0.007925,0.005506,-,0.007781,193
222,0.007759,"Oct 27, 2017",0.009356,0.006615,-,0.008124,444
223,0.008122,"Oct 26, 2017",0.008934,0.006623,-,0.007741,50
224,0.007742,"Oct 25, 2017",0.009457,0.006142,-,0.008388,905
225,0.008384,"Oct 24, 2017",0.008384,0.005772,-,0.007215,"3,094"
226,0.007231,"Oct 23, 2017",0.007417,0.005506,-,0.007414,48
227,0.007426,"Oct 22, 2017",0.007557,0.002955,-,0.006916,607
228,0.006914,"Oct 21, 2017",0.007032,0.005017,-,0.006822,107
229,0.004765,"Oct 20, 2017",0.004828,0.004440,-,0.004507,24
230,0.004505,"Oct 19, 2017",0.006704,0.004505,-,0.005699,189
231,0.005696,"Oct 18, 2017",0.006708,0.005484,-,0.006161,279
232,0.006160,"Oct 17, 2017",0.006749,0.004093,-,0.004103,759
233,0.004102,"Oct 16, 2017",0.005114,0.003971,-,0.003984,687
234,0.003984,"Oct 15, 2017",0.005968,0.001861,-,0.004096,957
235,0.004089,"Oct 14, 2017",0.005007,0.001957,-,0.004920,"1,661"
236,0.004919,"Oct 13, 2017",0.007373,0.002596,-,0.006583,"2,294"
237,0.006563,"Oct 12, 2017",0.008610,0.003929,-,0.008205,"3,797"
238,0.008198,"Oct 11, 2017",0.008434,0.008184,-,0.008287,267
239,0.008289,"Oct 10, 2017",0.008575,0.008184,-,0.008184,12
240,0.008185,"Oct 09, 2017",0.010417,0.008076,-,0.008607,510
241,0.008605,"Oct 08, 2017",0.010453,0.008530,-,0.009109,330
242,0.009134,"Oct 07, 2017",0.010629,0.008098,-,0.008879,640
243,0.008876,"Oct 06, 2017",0.010752,0.008806,-,0.010204,120
244,0.010204,"Oct 05, 2017",0.016305,0.007828,-,0.016295,"2,108"
245,0.016280,"Oct 04, 2017",0.016344,0.008585,-,0.015421,"1,789"
246,0.014739,"Oct 03, 2017",0.014739,0.006224,-,0.007925,"2,752"
247,0.007925,"Oct 02, 2017",0.009065,0.003744,-,0.008349,"3,558"
248,0.008352,"Oct 01, 2017",0.014492,0.003700,-,0.014208,"3,493"
249,0.014200,"Sep 30, 2017",0.014441,0.011129,-,0.011139,29
250,0.011138,"Sep 29, 2017",0.016242,0.011087,-,0.016187,290
251,0.016200,"Sep 28, 2017",0.020474,0.012820,-,0.014726,820
252,0.014726,"Sep 27, 2017",0.029361,0.014630,-,0.027220,823
253,0.027296,"Sep 26, 2017",0.034641,0.019744,-,0.023561,"2,976"
254,0.023563,"Sep 25, 2017",0.034974,0.017885,-,0.020712,"13,588"
255,0.020733,"Sep 24, 2017",0.026520,0.011095,-,0.026520,"1,471"
256,0.026522,"Sep 23, 2017",0.026522,0.017845,-,0.017928,298
257,0.017979,"Sep 22, 2017",0.029526,0.010869,-,0.017851,"4,887"
258,0.017871,"Sep 21, 2017",0.024354,0.009266,-,0.009427,"2,286"
259,0.009473,"Sep 20, 2017",0.026456,0.009451,-,0.011115,"3,503"
260,0.018575,"Sep 19, 2017",0.018703,0.008891,-,0.010258,"2,077"
261,0.010233,"Sep 18, 2017",0.016151,0.010013,-,0.013487,"1,269"
262,0.013514,"Sep 17, 2017",0.016342,0.002906,-,0.015786,"1,553"
263,0.016726,"Sep 16, 2017",0.017337,0.004275,-,0.004896,"6,203"
264,0.004909,"Sep 15, 2017",0.005048,0.003049,-,0.004186,261
265,0.004153,"Sep 14, 2017",0.005185,0.002910,-,0.005001,54
266,0.005002,"Sep 13, 2017",0.005377,0.004964,-,0.005357,98
267,0.005377,"Sep 12, 2017",0.005548,0.005267,-,0.005267,169
268,0.005262,"Sep 11, 2017",0.005339,0.004516,-,0.004548,116
269,0.004555,"Sep 10, 2017",0.004851,0.003238,-,0.004851,76
270,0.004864,"Sep 09, 2017",0.004873,0.004585,-,0.004762,129
271,0.004752,"Sep 08, 2017",0.006396,0.004559,-,0.006395,5
272,0.006393,"Sep 07, 2017",0.007156,0.003419,-,0.007154,262
273,0.007168,"Sep 06, 2017",0.007186,0.005467,-,0.006586,779
274,0.006578,"Sep 05, 2017",0.006702,0.005088,-,0.005355,934
275,0.005673,"Sep 04, 2017",0.006194,0.005645,-,0.006189,3
276,0.006187,"Sep 03, 2017",0.006666,0.005274,-,0.006502,33
277,0.006497,"Sep 02, 2017",0.007373,0.003881,-,0.007287,442
278,0.007278,"Sep 01, 2017",0.007282,0.006569,-,0.006633,52
279,0.006632,"Aug 31, 2017",0.006669,0.006364,-,0.006365,18
280,0.006377,"Aug 30, 2017",0.006930,0.005233,-,0.006845,45
281,0.006854,"Aug 29, 2017",0.007241,0.006544,-,0.006583,203
282,0.006572,"Aug 28, 2017",0.006794,0.003862,-,0.005386,"1,764"
283,0.005391,"Aug 27, 2017",0.005429,0.003588,-,0.004605,81
284,0.004606,"Aug 26, 2017",0.004651,0.002587,-,0.004626,491
285,0.004703,"Aug 25, 2017",0.004730,0.004569,-,0.004588,0
286,0.004596,"Aug 24, 2017",0.004629,0.004274,-,0.004309,2
287,0.004307,"Aug 23, 2017",0.005315,0.004245,-,0.005108,69
288,0.005118,"Aug 22, 2017",0.005180,0.004528,-,0.005001,15
289,0.004990,"Aug 21, 2017",0.005110,0.004961,-,0.005071,59
290,0.005090,"Aug 20, 2017",0.006425,0.002447,-,0.006425,"1,234"
291,0.006455,"Aug 19, 2017",0.006468,0.006148,-,0.006321,3
292,0.006821,"Aug 18, 2017",0.006862,0.006679,-,0.006805,21
293,0.006826,"Aug 17, 2017",0.007127,0.005003,-,0.005009,34
294,0.006676,"Aug 16, 2017",0.006800,0.006399,-,0.006729,56
295,0.006722,"Aug 15, 2017",0.007128,0.006257,-,0.006967,57
296,0.006948,"Aug 14, 2017",0.006948,0.006409,-,0.006540,9
297,0.006536,"Aug 13, 2017",0.006829,0.006304,-,0.006304,1
298,0.006310,"Aug 12, 2017",0.006454,0.004768,-,0.004818,38
299,0.004822,"Aug 11, 2017",0.005907,0.004731,-,0.005432,100
300,0.005432,"Aug 10, 2017",0.005466,0.004513,-,0.004546,3
301,0.004546,"Aug 09, 2017",0.005711,0.004492,-,0.005470,142
302,0.005474,"Aug 08, 2017",0.005745,0.005360,-,0.005596,17
303,0.005591,"Aug 07, 2017",0.005684,0.003384,-,0.005378,93
304,0.005390,"Aug 06, 2017",0.005480,0.002873,-,0.002962,1
305,0.002961,"Aug 05, 2017",0.005647,0.002928,-,0.003112,384
