,close,date,high,low,market_cap,open,volume
0,0.002365,"Jun 08, 2018",0.002463,0.002365,-,0.002458,1
1,0.002457,"Jun 07, 2018",0.002469,0.002382,-,0.002394,27
2,0.002981,"Jun 06, 2018",0.002992,0.002962,-,0.002973,1
3,0.002974,"Jun 05, 2018",0.002979,0.002879,-,0.002926,1
4,0.002924,"Jun 04, 2018",0.003006,0.002914,-,0.003002,1
5,0.002138,"Jun 02, 2018",0.002148,0.002093,-,0.002105,39
6,0.002106,"Jun 01, 2018",0.002829,0.002072,-,0.002828,87
7,0.002641,"May 31, 2018",0.002655,0.002571,-,0.002584,3
8,0.002584,"May 30, 2018",0.002585,0.002420,-,0.002463,3
9,0.002462,"May 29, 2018",0.002476,0.002453,-,0.002476,4
10,0.002776,"May 26, 2018",0.002821,0.002735,-,0.002763,3
11,0.002767,"May 25, 2018",0.002896,0.002429,-,0.002874,44
12,0.002868,"May 24, 2018",0.002934,0.002707,-,0.002707,2
13,0.002714,"May 23, 2018",0.003170,0.002690,-,0.003121,43
14,0.003125,"May 22, 2018",0.003214,0.003107,-,0.003213,1
15,0.002971,"May 21, 2018",0.002987,0.002970,-,0.002985,3
16,0.002981,"May 20, 2018",0.003456,0.002879,-,0.003381,8
17,0.003378,"May 19, 2018",0.003431,0.002962,-,0.002966,3
18,0.002966,"May 18, 2018",0.002977,0.002870,-,0.002872,1
19,0.003492,"May 17, 2018",0.003546,0.003453,-,0.003506,2
20,0.003504,"May 16, 2018",0.003510,0.003456,-,0.003491,2
21,0.002975,"May 15, 2018",0.003087,0.002965,-,0.003036,15
22,0.003041,"May 14, 2018",0.003100,0.003023,-,0.003066,15
23,0.003497,"May 12, 2018",0.003555,0.003459,-,0.003526,4
24,0.003536,"May 11, 2018",0.003886,0.003513,-,0.003886,4
25,0.003882,"May 10, 2018",0.004037,0.003878,-,0.004021,1
26,0.003177,"May 09, 2018",0.003221,0.003147,-,0.003220,62
27,0.003225,"May 08, 2018",0.003498,0.003175,-,0.003466,63
28,0.003458,"May 07, 2018",0.004705,0.003437,-,0.004703,60
29,0.004699,"May 06, 2018",0.004995,0.004597,-,0.004833,29
30,0.004830,"May 05, 2018",0.005259,0.004828,-,0.005040,48
31,0.005043,"May 04, 2018",0.005411,0.004891,-,0.004992,46
32,0.004993,"May 03, 2018",0.005355,0.004637,-,0.005347,86
33,0.005347,"May 02, 2018",0.005401,0.004354,-,0.005249,246
34,0.005257,"May 01, 2018",0.006246,0.004522,-,0.005745,333
35,0.005740,"Apr 30, 2018",0.008923,0.004824,-,0.004889,"3,746"
36,0.004890,"Apr 29, 2018",0.004953,0.004771,-,0.004860,33
37,0.004862,"Apr 28, 2018",0.005190,0.004818,-,0.004831,337
38,0.004821,"Apr 27, 2018",0.005289,0.004296,-,0.004327,161
39,0.004322,"Apr 26, 2018",0.005030,0.004041,-,0.004142,196
40,0.004108,"Apr 25, 2018",0.004856,0.003812,-,0.004724,338
41,0.004756,"Apr 24, 2018",0.006012,0.004442,-,0.004444,391
42,0.004440,"Apr 23, 2018",0.004717,0.003897,-,0.003900,606
43,0.003908,"Apr 22, 2018",0.004259,0.003853,-,0.003887,315
44,0.003887,"Apr 21, 2018",0.003977,0.003610,-,0.003977,342
45,0.003976,"Apr 20, 2018",0.004078,0.003718,-,0.003884,575
46,0.003882,"Apr 19, 2018",0.007165,0.003293,-,0.004082,"4,624"
47,0.004079,"Apr 18, 2018",0.004087,0.003260,-,0.003668,525
48,0.003664,"Apr 17, 2018",0.003800,0.003654,-,0.003796,105
49,0.003794,"Apr 16, 2018",0.004808,0.003770,-,0.004159,446
50,0.004161,"Apr 15, 2018",0.005964,0.003245,-,0.003994,222
51,0.003989,"Apr 14, 2018",0.004033,0.003408,-,0.003663,20
52,0.003663,"Apr 13, 2018",0.003711,0.003268,-,0.003329,56
53,0.003325,"Apr 12, 2018",0.003709,0.003146,-,0.003317,196
54,0.003325,"Apr 11, 2018",0.003325,0.002992,-,0.002992,141
55,0.002989,"Apr 10, 2018",0.003547,0.002886,-,0.003446,176
56,0.003443,"Apr 09, 2018",0.004538,0.002711,-,0.003719,"1,052"
57,0.003713,"Apr 08, 2018",0.003721,0.002031,-,0.003200,448
58,0.003198,"Apr 07, 2018",0.003372,0.002727,-,0.002731,8
59,0.002728,"Apr 06, 2018",0.003081,0.002704,-,0.003049,231
60,0.003065,"Apr 05, 2018",0.003073,0.002893,-,0.002988,6
61,0.002987,"Apr 04, 2018",0.003837,0.002960,-,0.003632,140
