,close,date,high,low,market_cap,open,volume
0,4.06,"Jun 08, 2018",4.24,4.03,-,4.21,"776,340"
1,4.21,"Jun 07, 2018",4.21,3.99,-,4.14,"614,275"
2,4.14,"Jun 06, 2018",4.21,4.02,-,4.21,"760,755"
3,4.21,"Jun 05, 2018",4.25,4.08,-,4.08,"745,936"
4,4.08,"Jun 04, 2018",4.24,4.01,-,4.19,"386,111"
5,4.19,"Jun 03, 2018",4.25,4.05,-,4.23,"440,882"
6,4.23,"Jun 02, 2018",4.23,4.09,-,4.12,"567,970"
7,4.12,"Jun 01, 2018",4.22,4.02,-,4.04,"451,188"
8,4.04,"May 31, 2018",4.10,3.49,-,3.92,"322,263"
9,3.92,"May 30, 2018",4.26,3.79,-,4.21,"810,642"
10,4.21,"May 29, 2018",4.25,4.21,-,4.24,"438,997"
11,4.24,"May 28, 2018",4.24,4.16,-,4.20,"740,129"
12,4.20,"May 27, 2018",7.28,4.20,-,7.27,"831,114"
13,7.27,"May 26, 2018",7.27,6.05,-,6.60,"1,463,020"
14,6.60,"May 25, 2018",7.25,6.14,-,6.52,"1,633,350"
15,6.52,"May 24, 2018",7.12,5.81,-,7.04,"1,659,350"
16,7.04,"May 23, 2018",7.16,6.95,-,7.13,"1,291,120"
17,7.13,"May 22, 2018",7.14,5.67,-,5.70,"1,496,770"
18,5.70,"May 21, 2018",8.65,5.68,-,8.65,"981,178"
19,8.65,"May 20, 2018",8.98,8.62,-,8.96,"1,227,090"
20,8.96,"May 19, 2018",8.97,8.71,-,8.86,"1,812,740"
21,8.86,"May 18, 2018",8.94,8.70,-,8.92,"1,560,740"
22,8.92,"May 17, 2018",8.92,7.38,-,7.38,"1,823,120"
23,7.38,"May 16, 2018",8.74,7.33,-,8.61,"1,132,410"
24,8.61,"May 15, 2018",8.61,7.58,-,8.38,"1,328,560"
25,8.38,"May 14, 2018",8.91,8.23,-,8.91,"1,663,510"
26,8.91,"May 13, 2018",8.97,8.45,-,8.45,"913,038"
27,8.45,"May 12, 2018",8.94,7.93,-,8.93,"1,936,100"
28,8.93,"May 11, 2018",8.93,7.23,-,8.22,"1,822,180"
29,8.22,"May 10, 2018",8.86,7.62,-,7.64,"2,000,780"
30,7.64,"May 09, 2018",8.53,6.41,-,8.47,"2,193,750"
31,8.47,"May 08, 2018",8.83,8.37,-,8.63,"1,940,060"
32,8.63,"May 07, 2018",8.90,8.62,-,8.82,"961,980"
33,8.82,"May 06, 2018",8.94,8.73,-,8.91,"1,589,790"
34,8.91,"May 05, 2018",8.95,8.67,-,8.83,"917,485"
35,8.83,"May 04, 2018",8.84,8.37,-,8.73,"1,871,750"
36,8.73,"May 03, 2018",8.89,8.54,-,8.58,"1,914,930"
37,8.58,"May 02, 2018",8.78,8.36,-,8.74,"990,935"
38,8.74,"May 01, 2018",8.95,8.66,-,8.72,"1,640,800"
39,8.72,"Apr 30, 2018",8.97,8.72,-,8.96,"1,957,520"
40,8.96,"Apr 29, 2018",8.96,8.89,-,8.95,"912,840"
41,8.95,"Apr 28, 2018",8.95,8.20,-,8.30,"1,832,540"
42,8.30,"Apr 27, 2018",8.99,8.30,-,8.97,"1,112,340"
43,8.97,"Apr 26, 2018",8.97,8.26,-,8.31,"1,821,000"
44,8.31,"Apr 25, 2018",8.53,7.44,-,8.52,"1,125,060"
45,8.53,"Apr 24, 2018",8.94,7.94,-,7.97,"1,805,880"
46,7.97,"Apr 23, 2018",8.97,7.95,-,8.96,"1,262,710"
47,8.96,"Apr 22, 2018",8.99,8.90,-,8.90,"913,413"
48,8.90,"Apr 21, 2018",8.93,8.37,-,8.49,"1,862,550"
49,8.49,"Apr 20, 2018",8.94,8.28,-,8.89,"2,121,210"
50,8.89,"Apr 19, 2018",8.96,8.22,-,8.24,"1,577,970"
51,8.24,"Apr 18, 2018",8.85,8.11,-,8.71,"1,133,100"
52,8.71,"Apr 17, 2018",8.84,8.19,-,8.35,"1,970,620"
53,8.35,"Apr 16, 2018",8.94,7.87,-,8.00,"1,895,170"
54,8.00,"Apr 15, 2018",9.00,7.87,-,9.00,"1,308,330"
55,9.00,"Apr 14, 2018",9.00,8.80,-,8.80,"1,810,200"
56,8.80,"Apr 13, 2018",8.90,8.69,-,8.90,"947,727"
57,8.90,"Apr 12, 2018",8.92,7.95,-,8.41,"1,572,310"
58,8.42,"Apr 11, 2018",8.72,8.03,-,8.57,"2,247,960"
