,close,date,high,low,market_cap,open,volume
0,0.007101,"Jun 08, 2018",0.009786,0.007029,"166,130",0.007222,"4,583"
1,0.007216,"Jun 07, 2018",0.007477,0.006432,"147,900",0.006432,106
2,0.006426,"Jun 06, 2018",0.008228,0.005991,"152,089",0.006614,336
3,0.006616,"Jun 05, 2018",0.007436,0.006426,"170,814",0.007428,71
4,0.007425,"Jun 04, 2018",0.008271,0.006724,"189,671",0.008249,202
5,0.008245,"Jun 03, 2018",0.009471,0.006734,"155,442",0.006761,429
6,0.006631,"Jun 02, 2018",0.007081,0.006453,"149,163",0.006488,81
7,0.006491,"Jun 01, 2018",0.006502,0.006118,"140,772",0.006124,21
8,0.006119,"May 31, 2018",0.007316,0.005731,"152,640",0.006641,228
9,0.006644,"May 30, 2018",0.006647,0.005748,"132,257",0.005755,119
10,0.005751,"May 29, 2018",0.006667,0.005702,"136,497",0.005941,294
11,0.005943,"May 28, 2018",0.008042,0.005235,"120,273",0.005242,"1,246"
12,0.005241,"May 27, 2018",0.006198,0.005211,"141,375",0.006161,86
13,0.006159,"May 26, 2018",0.007375,0.006126,"169,229",0.007375,74
14,0.007385,"May 25, 2018",0.007470,0.006197,"152,647",0.006653,85
15,0.006640,"May 24, 2018",0.007910,0.005265,"120,809",0.005265,"1,276"
16,0.005278,"May 23, 2018",0.005787,0.005235,"132,175",0.005760,289
17,0.005766,"May 22, 2018",0.007699,0.005481,"142,761",0.006222,410
18,0.006223,"May 21, 2018",0.006727,0.005447,"146,730",0.006395,576
19,0.006387,"May 20, 2018",0.007256,0.005336,"166,489",0.007256,"1,353"
20,0.007251,"May 19, 2018",0.009143,0.004947,"124,497",0.005426,"7,877"
21,0.005427,"May 18, 2018",0.005446,0.005175,"120,384",0.005252,30
22,0.005248,"May 17, 2018",0.005570,0.005098,"118,641",0.005176,58
23,0.005173,"May 16, 2018",0.007185,0.005138,"135,727",0.005922,866
24,0.005925,"May 15, 2018",0.007614,0.005909,"172,950",0.007546,294
25,0.007559,"May 14, 2018",0.007779,0.005079,"122,553",0.005347,888
26,0.005348,"May 13, 2018",0.005604,0.005032,"116,448",0.005081,44
27,0.005082,"May 12, 2018",0.005636,0.004954,"122,335",0.005337,117
28,0.005326,"May 11, 2018",0.005700,0.005261,"128,433",0.005604,14
29,0.005597,"May 10, 2018",0.006376,0.005591,"130,172",0.005680,120
30,0.005682,"May 09, 2018",0.006172,0.005609,"141,225",0.006163,206
31,0.006173,"May 08, 2018",0.006383,0.005317,"128,761",0.005620,761
32,0.005608,"May 07, 2018",0.006416,0.005573,"136,439",0.005956,436
33,0.005952,"May 06, 2018",0.006250,0.005687,"141,824",0.006192,174
34,0.006188,"May 05, 2018",0.006713,0.005889,"150,940",0.006591,248
35,0.006594,"May 04, 2018",0.006627,0.005453,"127,279",0.005559,88
36,0.005561,"May 03, 2018",0.007814,0.005561,"136,793",0.005975,"1,202"
37,0.005975,"May 02, 2018",0.006118,0.005278,"120,840",0.005279,86
38,0.005288,"May 01, 2018",0.005682,0.005164,"130,056",0.005682,525
39,0.005674,"Apr 30, 2018",0.006191,0.005593,"131,716",0.005755,165
40,0.005757,"Apr 29, 2018",0.007238,0.005726,"162,100",0.007084,349
41,0.007088,"Apr 28, 2018",0.007093,0.005985,"143,077",0.006253,616
42,0.006273,"Apr 27, 2018",0.007060,0.005990,"138,244",0.006043,52
43,0.006035,"Apr 26, 2018",0.006354,0.005640,"143,934",0.006293,22
44,0.006241,"Apr 25, 2018",0.006630,0.006209,"150,889",0.006598,239
45,0.006643,"Apr 24, 2018",0.008346,0.005806,"185,357",0.008106,700
