,close,date,high,low,market_cap,open,volume
0,0.004085,"May 27, 2018",0.004132,0.004051,"10,779",0.004108,8
1,0.004106,"May 26, 2018",0.004455,0.003836,"10,974",0.004182,"3,009"
2,0.004188,"May 25, 2018",0.005001,0.003921,"10,320",0.003933,"8,333"
3,0.004378,"May 24, 2018",0.006680,0.003654,"16,180",0.006166,"23,526"
4,0.006182,"May 23, 2018",0.009781,0.005067,"22,681",0.008644,"24,894"
5,0.008653,"May 22, 2018",0.011085,0.007442,"27,577",0.010510,"18,145"
6,0.010512,"May 21, 2018",0.013535,0.008990,"31,549",0.012024,"18,143"
7,0.012009,"May 20, 2018",0.018100,0.009028,"45,002",0.017150,"10,455"
8,0.017138,"May 19, 2018",0.020502,0.016478,"43,237",0.016478,379
9,0.016480,"May 18, 2018",0.016774,0.014685,"43,664",0.016641,"1,053"
10,0.016626,"May 17, 2018",0.026419,0.012480,"46,001",0.017531,"3,443"
11,0.017521,"May 16, 2018",0.022360,0.012771,"34,959",0.013323,"2,365"
12,0.013331,"May 15, 2018",0.015134,0.011662,"31,183",0.011884,270
13,0.011904,"May 14, 2018",0.014798,0.011651,"38,080",0.014513,704
14,0.014515,"May 13, 2018",0.014565,0.011902,"31,328",0.011940,127
15,0.011944,"May 12, 2018",0.013469,0.011530,"33,481",0.012760,49
16,0.012798,"May 11, 2018",0.013175,0.011678,"32,488",0.012382,38
17,0.012367,"May 10, 2018",0.014797,0.012355,"36,901",0.014064,242
18,0.014068,"May 09, 2018",0.014356,0.013741,"37,652",0.014350,367
19,0.014372,"May 08, 2018",0.016341,0.013044,"35,636",0.013582,114
20,0.013553,"May 07, 2018",0.018991,0.013466,"39,189",0.014937,649
21,0.015238,"May 06, 2018",0.015873,0.015111,"41,260",0.015726,8
22,0.015715,"May 05, 2018",0.016741,0.014903,"39,162",0.014927,39
23,0.014934,"May 04, 2018",0.017781,0.014927,"46,545",0.017741,144
